Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2023-04-06 19:15:00+00:00,158.68,158.7,158.52,158.61,16127.0,158.62,129,2023-04-06,156.81828877749123,0.015370719200835659,0.30215497940439606,157.12044375689564,156.51613379808683
2023-04-06 19:20:00+00:00,158.6,158.75,158.54,158.67,21084.0,158.649,153,2023-04-06,156.8495876070156,0.01995866028658977,0.331646609637633,157.18123421665322,156.51794099737796
2023-04-06 19:25:00+00:00,158.64,158.71,158.52,158.65,15042.0,158.63,123,2023-04-06,156.87095187552993,0.013620863682373141,0.3447115498957209,157.21566342542565,156.5262403256342
2023-04-06 19:30:00+00:00,158.7,158.86,158.65,158.74,26313.0,158.765,219,2023-04-06,156.90965493704132,0.024671910923390605,0.35087072143145787,157.26052565847277,156.55878421560988
2023-04-06 19:35:00+00:00,158.74,158.74,158.3,158.38,25057.0,158.568,202,2023-04-06,156.93973493284645,0.019170264453904906,0.3416134318817786,157.28134836472822,156.59812150096468
2023-04-06 19:40:00+00:00,158.36,158.36,157.82,157.84,24662.0,158.04,205,2023-04-06,156.95956026044308,0.012632446209437376,0.3247586148121091,157.2843188752552,156.63480164563097
2023-04-06 19:45:00+00:00,157.86,158.2,157.81,158.18,47498.0,157.973,371,2023-04-06,156.99769668022813,0.024296971603243733,0.29716688559576027,157.2948635658239,156.70052979463236
2023-04-06 19:50:00+00:00,158.21,158.42,157.99,158.05,57853.0,158.126,503,2023-04-06,157.04436579048271,0.02972598403760962,0.28910888496960563,157.33347467545232,156.7552569055131
2023-04-06 19:55:00+00:00,158.1,158.37,158.05,158.24,103371.0,158.211,814,2023-04-06,157.12348732519195,0.050381644900765465,0.27955745102036283,157.4030447762123,156.84392987417158
2023-04-10 13:30:00+00:00,159.77,161.19,158.54,158.85,137442.0,160.175,527,2023-04-10,159.52666666666667,,,,
2023-04-10 13:35:00+00:00,158.73,158.73,156.15,156.42,75142.0,157.354,505,2023-04-10,158.66891355887554,-0.5376863478150695,,,
2023-04-10 13:40:00+00:00,156.22,156.37,154.44,156.05,58914.0,155.295,340,2023-04-10,158.0073112877443,-0.4169703165489591,,,
2023-04-10 13:45:00+00:00,156.17,156.52,155.17,156.34,25472.0,155.99,196,2023-04-10,157.83599595918778,-0.1084224060015404,,,
2023-04-10 13:50:00+00:00,156.33,156.73,156.03,156.55,25920.0,156.397,169,2023-04-10,157.72366477747838,-0.07116955864646668,,,
2023-04-10 13:55:00+00:00,156.54,156.91,155.62,155.88,18979.0,156.235,167,2023-04-10,157.63556191601657,-0.05585899971707331,,,
2023-04-10 14:00:00+00:00,155.78,155.82,155.4,155.65,13553.0,155.56,104,2023-04-10,157.55883134227295,-0.0486759287123939,,,
2023-04-10 14:05:00+00:00,155.77,156.48,155.71,156.31,15608.0,156.127,122,2023-04-10,157.50026759740902,-0.03716944608246342,,,
2023-04-10 14:10:00+00:00,156.32,156.77,156.32,156.69,10739.0,156.505,92,2023-04-10,157.47475592133813,-0.016197862048150657,,,
2023-04-10 14:15:00+00:00,156.84,157.37,156.79,157.2,25129.0,157.135,146,2023-04-10,157.45284708534652,-0.013912601968124605,,,
2023-04-10 14:20:00+00:00,157.08,157.31,156.84,156.97,12565.0,157.047,102,2023-04-10,157.44048026484657,-0.00785430097256512,,,
2023-04-10 14:25:00+00:00,156.96,157.17,156.89,156.96,11594.0,157.024,85,2023-04-10,157.42881212152145,-0.007411145663105412,,,
2023-04-10 14:30:00+00:00,156.95,157.12,156.46,156.46,20666.0,156.726,139,2023-04-10,157.39455450943757,-0.021760700358608442,,,
2023-04-10 14:35:00+00:00,156.44,156.67,156.12,156.43,22801.0,156.374,182,2023-04-10,157.34708624502306,-0.030158771732891054,,,
2023-04-10 14:40:00+00:00,156.38,156.44,156.0,156.09,12787.0,156.22,108,2023-04-10,157.31637453289582,-0.019518449855127074,,,
2023-04-10 14:45:00+00:00,156.09,156.23,155.69,155.89,16478.0,155.979,139,2023-04-10,157.2712468579769,-0.02868593625610094,,,
2023-04-10 14:50:00+00:00,155.98,156.23,155.9,156.23,9075.0,156.073,82,2023-04-10,157.25087583322932,-0.012952796620213647,,,
2023-04-10 14:55:00+00:00,156.24,156.25,155.87,155.91,14751.0,156.084,92,2023-04-10,157.21618356819522,-0.02206173088084018,,,
2023-04-10 15:00:00+00:00,155.97,156.43,155.9,156.22,13106.0,156.206,111,2023-04-10,157.19114933579422,-0.015923444923304775,,,
2023-04-10 15:05:00+00:00,156.24,156.58,156.0,156.4,28319.0,156.257,120,2023-04-10,157.1481272552603,-0.027369276651834085,0.6845936174495203,157.8327208727098,156.4635336378108
2023-04-10 15:10:00+00:00,156.34,157.15,156.23,157.15,9691.0,156.663,78,2023-04-10,157.14302340235216,-0.0032477974744593574,0.43378384139178855,157.57680724374396,156.70923956096036
2023-04-10 15:15:00+00:00,157.11,157.41,156.93,157.02,13201.0,157.169,93,2023-04-10,157.142509944836,-0.00032674534639065556,0.4561394062068358,157.59864935104284,156.68637053862918
2023-04-10 15:20:00+00:00,157.05,157.21,156.95,157.16,7637.0,157.089,66,2023-04-10,157.14205339168637,-0.00029053446440885367,0.4758535267783168,157.61790691846468,156.66619986490807
2023-04-10 15:25:00+00:00,157.11,157.78,157.08,157.75,23637.0,157.525,140,2023-04-10,157.15702031110098,0.009524451979325832,0.5529290427494197,157.7099493538504,156.60409126835157
2023-04-10 15:30:00+00:00,157.79,157.79,157.49,157.64,22401.0,157.656,131,2023-04-10,157.17377853709766,0.01066336455317618,0.6046440884389855,157.77842262553665,156.56913444865867
2023-04-10 15:35:00+00:00,157.69,157.69,157.28,157.5,14069.0,157.527,89,2023-04-10,157.18052263535432,0.004290854568389513,0.6115147284881182,157.79203736384244,156.5690079068662
2023-04-10 15:40:00+00:00,157.57,157.57,157.45,157.53,6875.0,157.516,55,2023-04-10,157.1839897222168,0.0022057992964841233,0.5886780462232871,157.7726677684401,156.5953116759935
2023-04-10 15:45:00+00:00,157.59,157.79,157.48,157.79,9994.0,157.631,75,2023-04-10,157.19141532344486,0.004724146041312771,0.6193075504991591,157.81072287394403,156.57210777294569
2023-04-10 15:50:00+00:00,157.65,157.65,157.38,157.63,10664.0,157.482,79,2023-04-10,157.19703150957957,0.0035728326023054535,0.6418253164546511,157.83885682603423,156.55520619312492
2023-04-10 15:55:00+00:00,157.69,157.73,157.27,157.48,11381.0,157.522,84,2023-04-10,157.20185867724035,0.003070775328528619,0.6517706651883076,157.85362934242866,156.55008801205204
2023-04-10 16:00:00+00:00,157.44,157.5,157.23,157.27,6579.0,157.421,47,2023-04-10,157.20308529350174,0.0007802810168433538,0.6566459832881277,157.85973127678986,156.54643931021363
2023-04-10 16:05:00+00:00,157.3,157.49,157.07,157.46,12516.0,157.322,89,2023-04-10,157.20547300463758,0.001518870403449668,0.6674576667041285,157.87293067134172,156.53801533793344
2023-04-10 16:10:00+00:00,157.5,157.87,157.49,157.61,17334.0,157.712,127,2023-04-10,157.21611353357304,0.00676854865933052,0.6724941791961125,157.88860771276916,156.54361935437691
2023-04-10 16:15:00+00:00,157.62,157.97,157.54,157.94,10162.0,157.831,76,2023-04-10,157.22430324981448,0.0052092091945121766,0.6887538327336502,157.91305708254814,156.53554941708083
2023-04-10 16:20:00+00:00,157.93,158.08,157.72,158.05,9957.0,157.912,59,2023-04-10,157.23387204722846,0.006086080342670996,0.6793284222400823,157.91320046946853,156.55454362498838
2023-04-10 16:25:00+00:00,157.94,158.14,157.84,157.96,14097.0,158.032,61,2023-04-10,157.24754558749927,0.008696307031552664,0.6279498806685381,157.8754954681678,156.61959570683075
2023-04-10 16:30:00+00:00,157.95,158.47,157.9,158.26,12107.0,158.197,74,2023-04-10,157.2624589488342,0.009484002614601472,0.6123146336046341,157.87477358243882,156.65014431522957
2023-04-10 16:35:00+00:00,158.26,158.48,157.99,158.44,13588.0,158.216,97,2023-04-10,157.28025095710734,0.011313576292826255,0.5493259026921006,157.82957685979943,156.73092505441525
2023-04-10 16:40:00+00:00,158.46,158.64,158.41,158.46,13744.0,158.513,95,2023-04-10,157.30103812743658,0.013216643668068073,0.4977581319223351,157.7987962593589,156.80327999551426
2023-04-10 16:45:00+00:00,158.58,158.77,158.51,158.55,9754.0,158.611,79,2023-04-10,157.31663829520332,0.009917396574388171,0.44905602745042655,157.76569432265376,156.86758226775288
2023-04-10 16:50:00+00:00,158.55,158.57,158.2,158.2,19156.0,158.437,114,2023-04-10,157.33966195629333,0.014635235878102115,0.43862824446471177,157.77829020075805,156.9010337118286
2023-04-10 16:55:00+00:00,158.28,158.5,158.19,158.49,10959.0,158.309,44,2023-04-10,157.353270205517,0.00864896304877405,0.42669198800971053,157.7799621935267,156.92657821750728
2023-04-10 17:00:00+00:00,158.47,158.82,158.42,158.56,38421.0,158.64,108,2023-04-10,157.40727533473736,0.03432094493482918,0.42086721246305825,157.82814254720043,156.9864081222743
2023-04-10 17:05:00+00:00,158.63,158.89,158.62,158.77,41056.0,158.764,106,2023-04-10,157.46712044999032,0.03801928159019585,0.4582400543040073,157.92536050429433,157.0088803956863
2023-04-10 17:10:00+00:00,158.74,158.97,158.73,158.84,8144.0,158.848,63,2023-04-10,157.4791215784129,0.007621355104658889,0.48897825804654477,157.96809983645946,156.99014332036634
2023-04-10 17:15:00+00:00,158.87,159.07,158.81,158.93,7705.0,158.952,60,2023-04-10,157.49101982372557,0.0075554430285063034,0.5100350865125108,158.00105491023808,156.98098473721305
2023-04-10 17:20:00+00:00,158.93,159.08,158.75,158.86,7771.0,158.893,67,2023-04-10,157.5024981995993,0.007288273253025501,0.5169533726302941,158.0194515722296,156.985544826969
2023-04-10 17:25:00+00:00,158.86,159.16,158.85,159.12,10906.0,159.043,77,2023-04-10,157.51995642805645,0.011084413680229055,0.5490316834881639,158.0689881115446,156.9709247445683
2023-04-10 17:30:00+00:00,159.06,159.4,159.05,159.4,13112.0,159.208,88,2023-04-10,157.54365468910896,0.015044608689529504,0.5862447396241807,158.12989942873315,156.95740994948477
2023-04-10 17:35:00+00:00,159.41,159.55,159.2,159.43,16614.0,159.393,104,2023-04-10,157.57462458546314,0.01965797760328236,0.5990167381899953,158.17364132365313,156.97560784727315
2023-04-10 17:40:00+00:00,159.47,159.81,159.44,159.72,11265.0,159.597,85,2023-04-10,157.59799612437476,0.014832044799795163,0.5998234389342979,158.19781956330905,156.99817268544047
2023-04-10 17:45:00+00:00,159.75,160.29,159.64,160.23,14125.0,159.958,116,2023-04-10,157.63207584640088,0.021624464056779757,0.6518306205564401,158.28390646695732,156.98024522584444
2023-04-10 17:50:00+00:00,160.23,160.27,159.95,160.05,23528.0,160.095,142,2023-04-10,157.6876181004428,0.03523537563256962,0.667020870817055,158.35463897125985,157.02059722962574
2023-04-10 17:55:00+00:00,159.97,160.2,159.92,160.08,7666.0,160.046,64,2023-04-10,157.70500636566572,0.011027032707078277,0.6908271167690608,158.3958334824348,157.01417924889665
2023-04-10 18:00:00+00:00,160.1,160.38,159.96,160.36,15773.0,160.154,107,2023-04-10,157.74246476785189,0.0237521959824738,0.7297257956536968,158.4721905635056,157.01273897219818
2023-04-10 18:05:00+00:00,160.4,160.49,160.24,160.33,14423.0,160.341,85,2023-04-10,157.7773625830822,0.02212328511645989,0.7382653923041652,158.51562797538637,157.03909719077805
2023-04-10 18:10:00+00:00,160.28,160.67,160.18,160.21,19329.0,160.414,124,2023-04-10,157.82269379204487,0.02873112354049301,0.742735165665493,158.56542895771037,157.07995862637938
2023-04-10 18:15:00+00:00,160.21,160.55,160.1,160.22,27766.0,160.345,218,2023-04-10,157.88352707950207,0.03854533590545994,0.7470114139904122,158.63053849349248,157.13651566551167
2023-04-10 18:20:00+00:00,160.24,160.37,160.07,160.08,7888.0,160.204,64,2023-04-10,157.8994542702239,0.01008793698522581,0.7342326821787079,158.63368695240263,157.1652215880452
2023-04-10 18:25:00+00:00,160.08,160.29,160.07,160.27,8974.0,160.206,67,2023-04-10,157.91759484250198,0.01148868586147156,0.7274821394084542,158.64507698191045,157.19011270309352
2023-04-10 18:30:00+00:00,160.26,160.5,160.22,160.42,14656.0,160.327,113,2023-04-10,157.9487688090539,0.01974065434759975,0.6856443377547532,158.63441314680864,157.26312447129914
2023-04-10 18:35:00+00:00,160.47,160.61,160.39,160.44,13148.0,160.511,87,2023-04-10,157.97719403810288,0.01799648662241804,0.6546706685127671,158.63186470661566,157.3225233695901
2023-04-10 18:40:00+00:00,160.44,160.47,160.28,160.36,11265.0,160.373,74,2023-04-10,157.99999706731143,0.01443438044801404,0.6095589432233725,158.6095560105348,157.39043812408806
2023-04-10 18:45:00+00:00,160.35,160.56,160.34,160.42,10266.0,160.478,75,2023-04-10,158.02100532508518,0.01329636592639627,0.5724947712934496,158.59350009637865,157.44851055379172
2023-04-10 18:50:00+00:00,160.43,160.6,160.36,160.54,15100.0,160.488,114,2023-04-10,158.0520070275171,0.019618722440184477,0.533501590783826,158.58550861830093,157.51850543673328
2023-04-10 18:55:00+00:00,160.53,160.56,160.32,160.48,12446.0,160.419,86,2023-04-10,158.0765067014239,0.015501020434705026,0.4842454792881256,158.56075218071203,157.5922612221358
2023-04-10 19:00:00+00:00,160.57,160.76,160.51,160.75,13228.0,160.611,86,2023-04-10,158.1043635834797,0.01762240489564526,0.41970509696872227,158.52406868044844,157.68465848651098
2023-04-10 19:05:00+00:00,160.8,160.8,160.52,160.58,14334.0,160.645,79,2023-04-10,158.13342302015093,0.01837990806361489,0.3537360746754533,158.48715909482638,157.77968694547548
2023-04-10 19:10:00+00:00,160.59,160.65,160.4,160.41,9358.0,160.515,67,2023-04-10,158.1509448842705,0.011080430553467302,0.29852091525149915,158.449465799522,157.85242396901901
2023-04-10 19:15:00+00:00,160.4,160.54,160.37,160.4,11335.0,160.451,86,2023-04-10,158.1713752423159,0.012918264927441747,0.22470741210099324,158.3960826544169,157.9466678302149
2023-04-10 19:20:00+00:00,160.44,160.6,160.29,160.36,18106.0,160.442,121,2023-04-10,158.2029812403126,0.01998212252267706,0.17527347053727815,158.3782547108499,158.0277077697753
2023-04-10 19:25:00+00:00,160.32,160.41,159.88,159.9,26683.0,160.142,169,2023-04-10,158.24078951924977,0.02389858815603496,0.2007905428693261,158.4415800621191,158.03999897638045
2023-04-10 19:30:00+00:00,159.89,160.1,159.74,159.75,25654.0,159.873,157,2023-04-10,158.27188552414935,0.01965106784038717,0.23184840782507193,158.50373393197444,158.04003711632427
2023-04-10 19:35:00+00:00,159.71,159.88,159.61,159.74,19383.0,159.747,161,2023-04-10,158.29288823546307,0.013270020284505968,0.2608669755792428,158.5537552110423,158.03202125988383
2023-04-10 19:40:00+00:00,159.77,159.77,159.24,159.26,25339.0,159.504,215,2023-04-10,158.31359534257206,0.013081514488622048,0.34888393485583274,158.66247927742788,157.96471140771624
2023-04-10 19:45:00+00:00,159.26,159.69,159.26,159.67,29050.0,159.483,249,2023-04-10,158.3388205367848,0.01593368791741323,0.3710312797147991,158.7098518164996,157.96778925707
2023-04-10 19:50:00+00:00,159.67,159.73,159.37,159.71,62072.0,159.587,508,2023-04-10,158.3920551642938,0.033620704845804816,0.387713947729044,158.77976911202285,158.00434121656474
2023-04-10 19:55:00+00:00,159.73,160.19,159.73,160.19,97830.0,160.03,709,2023-04-10,158.49438692787842,0.06460662656246896,0.38764165492379776,158.88202858280223,158.1067452729546
2023-04-11 13:30:00+00:00,152.53,156.67,152.32,155.06,295268.0,154.214,1572,2023-04-11,154.68333333333334,,,,
2023-04-11 13:35:00+00:00,154.95,155.49,151.55,152.42,177427.0,153.003,1055,2023-04-11,154.10904481748273,-0.37126722283198355,,,
2023-04-11 13:40:00+00:00,152.31,152.43,149.6,150.77,217195.0,150.79,1309,2023-04-11,153.10924969681156,-0.6487582359979371,,,
2023-04-11 13:45:00+00:00,150.86,152.75,150.71,152.02,116167.0,151.667,702,2023-04-11,152.9244069091888,-0.12072607500120958,,,
2023-04-11 13:50:00+00:00,152.02,152.51,151.3,151.67,93950.0,151.9,624,2023-04-11,152.80981591624658,-0.07493309619979183,,,
2023-04-11 13:55:00+00:00,151.67,152.41,151.06,151.97,98814.0,151.594,608,2023-04-11,152.71123325734374,-0.0645133025727107,,,
2023-04-11 14:00:00+00:00,151.98,152.5,151.0,152.23,84455.0,151.846,525,2023-04-11,152.64876703936332,-0.04090479570363348,,,
2023-04-11 14:05:00+00:00,152.16,153.79,151.9,152.8,115129.0,153.012,678,2023-04-11,152.6661778224668,0.011405780368334284,,,
2023-04-11 14:10:00+00:00,152.76,153.08,151.6,151.75,75770.0,152.336,414,2023-04-11,152.63508638923227,-0.020365632832364255,,,
2023-04-11 14:15:00+00:00,151.81,151.97,150.31,150.42,112493.0,151.086,539,2023-04-11,152.4943280583384,-0.09221885624313142,,,
2023-04-11 14:20:00+00:00,150.44,151.33,150.38,151.24,80844.0,150.871,475,2023-04-11,152.41108863164322,-0.05458526081266735,,,
2023-04-11 14:25:00+00:00,151.12,151.72,150.74,151.14,70468.0,151.247,361,2023-04-11,152.3555983172733,-0.036408318363267966,,,
2023-04-11 14:30:00+00:00,151.07,151.11,150.36,150.89,92925.0,150.735,443,2023-04-11,152.26620440798206,-0.058674515592838095,,,
2023-04-11 14:35:00+00:00,150.82,151.25,150.46,151.15,56108.0,150.825,296,2023-04-11,152.22253991324706,-0.028676418976070206,,,
2023-04-11 14:40:00+00:00,151.11,151.62,150.65,151.48,39709.0,151.163,250,2023-04-11,152.20017465270416,-0.014692476262478937,,,
2023-04-11 14:45:00+00:00,151.47,151.5,150.5,150.83,56885.0,150.817,373,2023-04-11,152.16008991517376,-0.026336853832054086,,,
2023-04-11 14:50:00+00:00,150.9,151.1,150.4,150.6,61313.0,150.792,337,2023-04-11,152.11156613475563,-0.031889952513286524,,,
2023-04-11 14:55:00+00:00,150.62,151.16,149.81,150.09,88865.0,150.382,562,2023-04-11,152.03076844633713,-0.05311738644970809,,,
2023-04-11 15:00:00+00:00,150.09,150.35,149.78,149.78,50169.0,150.094,332,2023-04-11,151.97865701019282,-0.03427690110157089,,,
2023-04-11 15:05:00+00:00,149.78,150.46,149.32,150.45,99875.0,149.751,600,2023-04-11,151.88749728184672,-0.05998192781765388,1.1686276251722894,153.056124907019,150.71886965667443
2023-04-11 15:10:00+00:00,150.47,151.18,150.35,151.1,66397.0,150.694,417,2023-04-11,151.8562837627301,-0.02055042032768073,0.7999802629144566,152.65626402564456,151.05630349981564
2023-04-11 15:15:00+00:00,151.05,152.16,150.83,152.16,48346.0,151.587,292,2023-04-11,151.85321362078054,-0.0020217417899925927,0.7816992287386372,152.63491284951917,151.0715143920419
2023-04-11 15:20:00+00:00,152.16,152.79,152.06,152.69,61894.0,152.416,327,2023-04-11,151.87128841132758,0.01190280410672262,0.838457857585828,152.70974626891342,151.03283055374175
2023-04-11 15:25:00+00:00,152.69,153.09,152.47,152.61,45420.0,152.763,254,2023-04-11,151.88807149616244,0.011050860903605297,0.8739015661780618,152.7619730623405,151.01416992998438
2023-04-11 15:30:00+00:00,152.56,153.38,152.22,152.63,58850.0,152.758,350,2023-04-11,151.90935596898206,0.014013261614254091,0.9175337366521096,152.82688970563416,150.99182223232995
2023-04-11 15:35:00+00:00,152.58,152.82,152.12,152.64,27358.0,152.428,200,2023-04-11,151.9164160536055,0.004647564054516273,0.9510404274986864,152.8674564811042,150.9653756261068
2023-04-11 15:40:00+00:00,152.6,152.92,151.73,152.89,48033.0,152.201,380,2023-04-11,151.92816615009522,0.0077345798400019206,0.9907365680989365,152.91890271819415,150.9374295819963
2023-04-11 15:45:00+00:00,152.9,152.9,152.26,152.69,16592.0,152.534,93,2023-04-11,151.93281609197746,0.0030606187121584583,0.9832238862671873,152.91603997824464,150.94959220571027
