"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-12-26T20:55:00.000Z","26.96","27.05","26.94","26.96","0","-0.06","1,604,598"
"2023-12-27T14:30:00.000Z","28.15","29.05","28.15","29.04","7.71","7.65","7,210,601"
"2023-12-27T14:35:00.000Z","29.03","29.18","28.67","29.03","-0.03","-0.10","3,210,369"
"2023-12-27T14:40:00.000Z","29.02","29.38","28.88","29.04","0.03","-0.03","3,099,338"
"2023-12-27T14:45:00.000Z","29.04","29.29","28.91","29.25","0.74","0.68","2,197,703"
"2023-12-27T14:50:00.000Z","29.26","29.44","29.22","29.23","-0.09","-0.15","2,078,396"
"2023-12-27T14:55:00.000Z","29.22","29.28","28.88","28.94","-0.98","-1.05","1,838,511"
"2023-12-27T15:00:00.000Z","28.94","29.53","28.93","29.48","1.86","1.79","2,182,371"
"2023-12-27T15:05:00.000Z","29.47","29.56","29.22","29.36","-0.41","-0.47","1,679,657"
"2023-12-27T15:10:00.000Z","29.35","29.52","29.13","29.26","-0.34","-0.40","1,573,087"
"2023-12-27T15:15:00.000Z","29.27","29.46","29.10","29.15","-0.38","-0.44","1,560,622"
"2023-12-27T15:20:00.000Z","29.15","29.16","28.72","28.72","-1.47","-1.54","2,215,327"
"2023-12-27T15:25:00.000Z","28.73","29.07","28.66","29.02","1.04","0.98","1,717,715"
"2023-12-27T15:30:00.000Z","29.02","29.10","28.62","28.73","-1.00","-1.06","1,813,996"
"2023-12-27T15:35:00.000Z","28.73","28.95","28.57","28.93","0.71","0.65","1,794,170"
"2023-12-27T15:40:00.000Z","28.93","29.07","28.90","29.07","0.47","0.40","1,306,126"
"2023-12-27T15:45:00.000Z","29.07","29.24","29.01","29.14","0.23","0.17","1,391,278"
"2023-12-27T15:50:00.000Z","29.13","29.22","29.01","29.14","0.01","-0.05","903,172"
"2023-12-27T15:55:00.000Z","29.15","29.36","29.15","29.29","0.51","0.45","1,171,720"
"2023-12-27T16:00:00.000Z","29.28","29.47","29.23","29.37","0.28","0.22","1,336,762"
"2023-12-27T16:05:00.000Z","29.36","29.47","29.26","29.43","0.21","0.15","1,028,145"
"2023-12-27T16:10:00.000Z","29.44","29.45","29.11","29.19","-0.82","-0.89","1,211,860"
"2023-12-27T16:15:00.000Z","29.20","29.63","29.10","29.60","1.40","1.34","1,422,467"
"2023-12-27T16:20:00.000Z","29.60","29.96","29.59","29.89","0.98","0.92","2,275,531"
"2023-12-27T16:25:00.000Z","29.88","30.20","29.85","30.16","0.90","0.84","2,647,111"
"2023-12-27T16:30:00.000Z","30.16","30.31","30.06","30.26","0.34","0.28","1,896,211"
"2023-12-27T16:35:00.000Z","30.27","30.35","29.94","29.95","-1.03","-1.10","1,976,346"
"2023-12-27T16:40:00.000Z","29.95","30.12","29.91","30.00","0.17","0.10","1,191,188"
"2023-12-27T16:45:00.000Z","30.00","30.14","29.90","30.09","0.32","0.25","1,007,907"
"2023-12-27T16:50:00.000Z","30.09","30.20","29.91","29.92","-0.57","-0.63","1,276,678"
"2023-12-27T16:55:00.000Z","29.93","30.02","29.75","29.97","0.15","0.09","1,313,870"
"2023-12-27T17:00:00.000Z","29.97","30.30","29.97","30.30","1.08","1.02","1,347,860"
"2023-12-27T17:05:00.000Z","30.30","30.30","30.11","30.14","-0.51","-0.58","814,209"
"2023-12-27T17:10:00.000Z","30.14","30.23","29.99","30.09","-0.17","-0.23","873,458"
"2023-12-27T17:15:00.000Z","30.09","30.12","29.88","29.93","-0.53","-0.59","941,383"
"2023-12-27T17:20:00.000Z","29.94","30.01","29.88","29.94","0.03","-0.04","740,980"
"2023-12-27T17:25:00.000Z","29.93","30.04","29.83","30.02","0.28","0.22","884,372"
"2023-12-27T17:30:00.000Z","30.03","30.24","30.03","30.17","0.48","0.42","1,121,417"
"2023-12-27T17:35:00.000Z","30.17","30.17","29.97","30.06","-0.36","-0.43","782,145"
"2023-12-27T17:40:00.000Z","30.08","30.14","29.97","29.98","-0.27","-0.33","715,708"
"2023-12-27T17:45:00.000Z","29.98","30.06","29.82","29.86","-0.40","-0.46","693,943"
"2023-12-27T17:50:00.000Z","29.86","29.89","29.78","29.80","-0.20","-0.27","621,561"
"2023-12-27T17:55:00.000Z","29.79","29.89","29.67","29.84","0.13","0.07","949,061"
"2023-12-27T18:00:00.000Z","29.84","30.02","29.84","29.97","0.44","0.37","964,557"
"2023-12-27T18:05:00.000Z","29.98","30.10","29.97","30.07","0.33","0.27","622,415"
"2023-12-27T18:10:00.000Z","30.07","30.10","29.93","29.98","-0.32","-0.38","643,736"
"2023-12-27T18:15:00.000Z","29.98","30.11","29.98","30.08","0.35","0.29","526,381"
"2023-12-27T18:20:00.000Z","30.07","30.34","30.03","30.07","-0.03","-0.10","1,204,229"
"2023-12-27T18:25:00.000Z","30.07","30.18","30.05","30.16","0.30","0.24","424,308"
"2023-12-27T18:30:00.000Z","30.16","30.27","30.12","30.22","0.20","0.14","570,689"
"2023-12-27T18:35:00.000Z","30.21","30.43","30.18","30.42","0.66","0.59","952,761"
"2023-12-27T18:40:00.000Z","30.42","30.47","30.36","30.44","0.07","0.01","899,219"
"2023-12-27T18:45:00.000Z","30.44","30.53","30.34","30.51","0.23","0.17","1,015,182"
"2023-12-27T18:50:00.000Z","30.51","30.68","30.49","30.60","0.29","0.23","1,142,084"
"2023-12-27T18:55:00.000Z","30.60","30.66","30.48","30.63","0.08","0.02","873,962"
"2023-12-27T19:00:00.000Z","30.63","30.63","30.30","30.31","-1.03","-1.09","1,429,764"
"2023-12-27T19:05:00.000Z","30.31","30.49","30.14","30.45","0.46","0.40","1,164,078"
"2023-12-27T19:10:00.000Z","30.45","30.59","30.34","30.36","-0.30","-0.36","1,040,692"
"2023-12-27T19:15:00.000Z","30.36","30.68","30.33","30.64","0.92","0.85","1,001,596"
"2023-12-27T19:20:00.000Z","30.64","30.88","30.61","30.85","0.69","0.63","1,382,290"
"2023-12-27T19:25:00.000Z","30.86","31.07","30.80","31.02","0.56","0.49","1,466,618"
"2023-12-27T19:30:00.000Z","31.02","31.04","30.91","30.93","-0.28","-0.34","980,520"
"2023-12-27T19:35:00.000Z","30.94","31.13","30.93","31.03","0.30","0.24","1,049,846"
"2023-12-27T19:40:00.000Z","31.03","31.04","30.78","30.83","-0.63","-0.70","1,216,511"
"2023-12-27T19:45:00.000Z","30.83","30.95","30.78","30.83","-0.02","-0.09","902,427"
"2023-12-27T19:50:00.000Z","30.82","31.00","30.81","30.87","0.15","0.08","969,186"
"2023-12-27T19:55:00.000Z","30.87","31.00","30.83","30.98","0.36","0.29","554,963"
"2023-12-27T20:00:00.000Z","30.99","31.02","30.83","30.89","-0.29","-0.35","689,485"
"2023-12-27T20:05:00.000Z","30.89","31.05","30.89","30.99","0.33","0.26","784,664"
"2023-12-27T20:10:00.000Z","31.00","31.11","30.92","31.08","0.30","0.24","776,354"
"2023-12-27T20:15:00.000Z","31.08","31.13","31.01","31.05","-0.11","-0.18","673,428"
"2023-12-27T20:20:00.000Z","31.05","31.18","30.96","31.07","0.06","0","1,271,232"
"2023-12-27T20:25:00.000Z","31.06","31.15","30.91","31.08","0.05","-0.02","1,286,805"
"2023-12-27T20:30:00.000Z","31.08","31.23","31.04","31.21","0.40","0.34","1,349,339"
"2023-12-27T20:35:00.000Z","31.21","31.30","31.18","31.24","0.10","0.03","1,321,633"
"2023-12-27T20:40:00.000Z","31.25","31.25","31.08","31.08","-0.51","-0.58","1,089,919"
"2023-12-27T20:45:00.000Z","31.09","31.15","30.96","31.00","-0.26","-0.32","1,203,651"
"2023-12-27T20:50:00.000Z","31.00","31.08","30.91","30.95","-0.15","-0.21","1,299,063"
"2023-12-27T20:55:00.000Z","30.95","31.10","30.94","31.08","0.42","0.36","1,921,283"
