Date,Adj Close,Close,High,Low,Open,Volume
2009-10-07,7.836521148681641,14.874049186706543,15.24829387664795,14.642931938171387,14.841032028198242,1410897
2009-10-08,8.210516929626465,15.583909034729004,15.81502628326416,15.138182640075684,15.138182640075684,2031523
2009-10-09,8.610607147216797,16.343294143676758,16.392820358276367,15.319774627685547,15.517875671386719,2560253
2009-10-12,8.549722671508789,16.22773551940918,16.7394962310791,15.994141578674316,16.442344665527344,1707039
2009-10-13,8.132238388061523,15.435334205627441,16.211227416992188,15.385808944702148,16.211227416992188,1983243
2009-10-14,8.593209266662598,16.310277938842773,16.442344665527344,15.748992919921875,15.881059646606445,2362708
2009-10-15,8.55842113494873,16.244243621826172,16.318532943725586,15.81502628326416,16.1121768951416,1678154
2009-10-16,8.175725936889648,15.517875671386719,16.029634475708008,15.418825149536133,16.013126373291016,1814447
2009-10-19,8.419260025024414,15.980110168457031,16.046144485473633,15.220725059509277,15.732484817504883,1666099
2009-10-20,8.271400451660156,15.699467658996582,16.046144485473633,15.410571098327637,15.980110168457031,2630439
2009-10-21,8.349675178527832,15.848043441772461,16.310277938842773,15.352791786193848,15.567400932312012,2431490
2009-10-22,8.706278800964355,16.524887084960938,16.722986221313477,15.699467658996582,15.848043441772461,3925580
2009-10-23,8.210516929626465,15.583909034729004,16.09566879272461,15.418825149536133,15.881059646606445,4327961
2009-10-26,8.523629188537598,16.178211212158203,16.22773551940918,15.451842308044434,15.567400932312012,3997139
2009-10-27,8.419260025024414,15.980110168457031,16.47536277770996,15.715975761413574,16.211227416992188,2455384
2009-10-28,7.958287715911865,15.1051664352417,16.046144485473633,15.022624015808105,15.930584907531738,3701696
2009-10-29,7.906104564666748,15.006115913391113,15.435334205627441,14.874049186706543,15.385808944702148,3725301
2009-10-30,7.471222877502441,14.180697441101074,14.841032028198242,13.586395263671875,14.808014869689941,4657684
2009-11-02,7.236385822296143,13.734971046447754,14.494356155395508,13.091143608093262,14.477848052978516,2625016
2009-11-03,7.140712738037109,13.55337905883789,13.850528717041016,13.124160766601562,13.55337905883789,3717849
2009-11-04,6.871089458465576,13.041619300842285,14.09815502166748,12.975584983825684,13.767987251281738,3099865
2009-11-05,7.00154972076416,13.289243698120117,13.421311378479004,12.612401008605957,12.612401008605957,2933254
2009-11-06,6.879785537719727,13.058127403259277,13.305752754211426,12.727959632873535,12.992094039916992,1821551
2009-11-09,7.523407459259033,14.279747009277344,14.329272270202637,13.206703186035156,13.206703186035156,3007222
2009-11-10,7.401640892028809,14.048629760742188,14.378796577453613,13.38829517364502,14.263238906860352,1997063
2009-11-11,7.845218658447266,14.890557289123535,14.973098754882812,14.164189338684082,14.263238906860352,3044803
2009-11-12,7.975679397583008,15.138182640075684,15.187707901000977,14.708965301513672,14.774998664855957,3763127
2009-11-13,8.514931678771973,16.161701202392578,16.161701202392578,15.1051664352417,15.27025032043457,4778052
2009-11-16,9.088972091674805,17.25125503540039,17.30078125,16.260753631591797,16.260753631591797,4830726
2009-11-17,8.897626876831055,16.888071060180664,17.597930908203125,16.888071060180664,17.168712615966797,2407460
2009-11-18,8.95850944519043,17.003629684448242,17.317289352416992,16.656953811645508,16.838546752929688,2221311
2009-11-19,8.593209266662598,16.310277938842773,16.772512435913086,15.930584907531738,16.772512435913086,2591347
2009-11-20,8.523629188537598,16.178211212158203,16.343294143676758,15.782010078430176,16.046144485473633,2049244
2009-11-23,8.567118644714355,16.260753631591797,16.838546752929688,16.079160690307617,16.442344665527344,1943592
2009-11-24,8.419260025024414,15.980110168457031,16.326786041259766,15.914076805114746,16.194719314575195,1288380
2009-11-25,8.532326698303223,16.194719314575195,16.326786041259766,15.99661922454834,16.09566879272461,1497886
2009-11-27,8.280096054077148,15.715975761413574,16.046144485473633,15.303266525268555,15.666451454162598,1110622
2009-11-30,8.80195140838623,16.706478118896484,16.772512435913086,15.385808944702148,15.666451454162598,3420024
2009-12-01,8.601905822753906,16.326786041259766,16.883119583129883,16.260753631591797,16.772512435913086,2707224
2009-12-02,8.523629188537598,16.178211212158203,16.35980224609375,15.914076805114746,16.260753631591797,2618112
2009-12-03,8.340981483459473,15.831535339355469,16.590919494628906,15.782010078430176,16.22773551940918,2065417
2009-12-04,8.436654090881348,16.013126373291016,16.60742950439453,15.633434295654297,16.244243621826172,3061950
2009-12-07,8.097448348999023,15.36929988861084,15.963602066040039,15.204216003417969,15.864551544189453,2632188
2009-12-08,7.819126129150391,14.841032028198242,15.303266525268555,14.774998664855957,15.121674537658691,3064695
2009-12-09,7.766941547393799,14.741982460021973,14.948336601257324,14.494356155395508,14.874049186706543,2580687
2009-12-10,7.714755535125732,14.642931938171387,14.948336601257324,14.5438814163208,14.841032028198242,1487092
2009-12-11,7.897400856018066,14.989606857299805,15.022624015808105,14.609914779663086,14.774998664855957,1182384
2009-12-14,8.14963436126709,15.468350410461426,15.682958602905273,14.95659065246582,15.039133071899414,1884688
2009-12-15,7.949589252471924,15.088658332824707,15.418825149536133,14.923574447631836,15.336282730102539,1340312
2009-12-16,7.827824115753174,14.857540130615234,15.468350410461426,14.808014869689941,15.336282730102539,2071723
2009-12-17,7.732149600982666,14.675948143005371,15.022624015808105,14.609914779663086,14.741982460021973,1954713
2009-12-18,7.784334182739258,14.774998664855957,14.890557289123535,14.180697441101074,14.774998664855957,3883614
2009-12-21,7.76185941696167,14.69245719909668,14.87437915802002,14.428322792053223,14.79150676727295,1734590
2009-12-22,7.81419038772583,14.79150676727295,14.890557289123535,14.494356155395508,14.708965301513672,1852344
2009-12-23,7.997332572937012,15.138182640075684,15.40231704711914,14.82452392578125,14.82452392578125,1957115
2009-12-24,8.014777183532715,15.171199798583984,15.334632873535156,15.022624015808105,15.055641174316406,564982
2009-12-28,8.101985931396484,15.336282730102539,15.699467658996582,15.1051664352417,15.1051664352417,1480227
2009-12-29,8.128152847290039,15.385808944702148,15.600417137145996,15.121674537658691,15.40231704711914,1403394
2009-12-30,8.180479049682617,15.484859466552734,15.517875671386719,15.121674537658691,15.352791786193848,1882408
2009-12-31,8.075821876525879,15.286758422851562,15.732484817504883,15.154690742492676,15.468350410461426,1931385
2010-01-04,8.06710147857666,15.27025032043457,15.600417137145996,15.154690742492676,15.385808944702148,2228773
2010-01-05,7.997332572937012,15.138182640075684,15.385808944702148,15.072149276733398,15.187707901000977,3550254
2010-01-06,7.849069595336914,14.857540130615234,15.27025032043457,14.758489608764648,15.039133071899414,2736567
2010-01-07,8.197918891906738,15.517875671386719,15.641688346862793,14.69245719909668,14.79150676727295,3122516
2010-01-08,8.119428634643555,15.36929988861084,15.616926193237305,15.220725059509277,15.50136661529541,1447199
2010-01-11,8.17175579071045,15.468350410461426,15.806772232055664,15.23723316192627,15.418825149536133,1448122
2010-01-12,8.006052017211914,15.154690742492676,15.435334205627441,14.890557289123535,15.27025032043457,1831779
2010-01-13,8.529326438903809,16.145193099975586,16.706478118896484,14.973098754882812,15.055641174316406,5903642
2010-01-14,8.328737258911133,15.765501022338867,16.128686904907227,15.550891876220703,16.128686904907227,1686111
2010-01-15,8.049660682678223,15.23723316192627,15.864551544189453,15.121674537658691,15.782010078430176,2343979
2010-01-19,8.154316902160645,15.435334205627441,15.633434295654297,15.088658332824707,15.23723316192627,2773529
2010-01-20,8.023494720458984,15.187707901000977,15.40231704711914,15.1051664352417,15.23723316192627,1585219
2010-01-21,7.657207489013672,14.494356155395508,15.40231704711914,14.444830894470215,15.27025032043457,2549243
2010-01-22,7.587438583374023,14.362289428710938,14.857540130615234,14.312764167785645,14.494356155395508,2636774
2010-01-25,7.613602161407471,14.411813735961914,14.79150676727295,14.279747009277344,14.659440040588379,1908207
2010-01-26,7.421733856201172,14.048629760742188,14.378796577453613,13.999105453491211,14.345781326293945,1475169
2010-01-27,7.569996356964111,14.329272270202637,14.362289428710938,13.701953887939453,14.032121658325195,2535173
2010-01-28,7.282195091247559,13.784496307373047,14.494356155395508,13.65242862701416,14.362289428710938,2169165
2010-01-29,7.194981098175049,13.619412422180176,14.032121658325195,13.454327583312988,13.93307113647461,3826567
2010-02-01,7.290916919708252,13.801004409790039,13.867037773132324,13.635919570922852,13.751479148864746,2159921
2010-02-02,7.6484856605529785,14.477848052978516,14.56039047241211,13.668936729431152,13.850528717041016,3345259
2010-02-03,7.413013935089111,14.032121658325195,14.5108642578125,13.801004409790039,14.345781326293945,1636014
2010-02-04,7.194981098175049,13.619412422180176,13.982596397399902,13.578141212463379,13.867037773132324,2324957
2010-02-05,7.421733856201172,14.048629760742188,14.048629760742188,13.38829517364502,13.65242862701416,2452026
2010-02-08,7.26475191116333,13.751479148864746,14.246729850769043,13.718461990356445,13.999105453491211,1962806
2010-02-09,8.058382034301758,15.253742218017578,15.517875671386719,14.576897621154785,14.841032028198242,24126988
2010-02-10,8.023494720458984,15.187707901000977,15.550891876220703,14.857540130615234,15.121674537658691,4955805
2010-02-11,8.06710147857666,15.27025032043457,15.451842308044434,14.808014869689941,15.138182640075684,4223457
2010-02-12,8.06710147857666,15.27025032043457,15.319774627685547,15.039133071899414,15.154690742492676,3076197
2010-02-16,8.26768970489502,15.649943351745605,15.748992919921875,15.27025032043457,15.451842308044434,2897444
2010-02-17,8.285130500793457,15.682958602905273,15.848043441772461,15.567400932312012,15.732484817504883,2465913
2010-02-18,8.476999282836914,16.046144485473633,16.046144485473633,15.484859466552734,15.616926193237305,2936314
2010-02-19,8.64270305633545,16.35980224609375,16.508377075195312,15.81502628326416,16.013126373291016,3654374
2010-02-22,8.817123413085938,16.689970016479492,16.871562957763672,16.29376983642578,16.40932846069336,2615293
2010-02-23,8.895617485046387,16.838546752929688,16.838546752929688,16.27726173400879,16.6734619140625,4090820
2010-02-24,9.052597045898438,17.135696411132812,17.2347469329834,16.772512435913086,16.92108726501465,4407430
2010-02-25,9.270626068115234,17.54840660095215,17.597930908203125,16.772512435913086,16.838546752929688,3257114
2010-02-26,9.253185272216797,17.51538848876953,17.81254005432129,17.449356079101562,17.581422805786133,6808159
2010-03-01,9.322952270507812,17.6474552154541,17.938003540039062,17.135696411132812,17.581422805786133,2133520
2010-03-02,9.567145347595215,18.109691619873047,18.406841278076172,17.61444091796875,17.68047332763672,2709604
2010-03-03,9.575870513916016,18.12619972229004,18.291282653808594,18.027149200439453,18.208740234375,3359780
2010-03-04,9.43632984161377,17.862064361572266,18.233503341674805,17.63094711303711,18.159215927124023,2235442
2010-03-05,9.942160606384277,18.819551467895508,18.88558578491211,17.845556259155273,18.109691619873047,2889879
2010-03-08,10.01192855834961,18.951618194580078,19.166227340698242,18.70399284362793,18.869077682495117,2982283
2010-03-09,10.090421676635742,19.100194931030273,19.34781837463379,18.604942321777344,18.869077682495117,2607309
2010-03-10,10.14274787902832,19.199243545532227,19.3973445892334,18.8360595703125,19.034160614013672,1904779
2010-03-11,10.186348915100098,19.28178596496582,19.314802169799805,18.869077682495117,19.01765251159668,1243449
2010-03-12,10.308448791503906,19.512903213500977,19.611953735351562,19.182735443115234,19.479887008666992,1311912
2010-03-15,10.413105010986328,19.71100425720215,19.777036666870117,19.116701126098633,19.512903213500977,1730664
2010-03-16,10.823001861572266,20.48689842224121,20.519914627075195,19.661479949951172,19.909103393554688,2448877
2010-03-17,11.180567741394043,21.163740158081055,21.361841201782227,20.55293083190918,20.585948944091797,2888868
2010-03-18,11.19800853729248,21.196758270263672,21.725025177001953,20.93262481689453,21.081199645996094,4711959
2010-03-19,11.044426918029785,20.86659049987793,21.345333099365234,20.536422729492188,21.229774475097656,4275549
2010-03-22,10.85219955444336,20.503406524658203,20.635473251342773,19.810054779052734,20.55293083190918,3200746
2010-03-23,10.791036605834961,20.387847900390625,20.61896514892578,20.206254959106445,20.42086410522461,2840736
2010-03-24,10.791036605834961,20.387847900390625,21.04818344116211,20.189746856689453,20.23927116394043,3374142
2010-03-25,10.869674682617188,20.536422729492188,21.114215850830078,20.453880310058594,20.68499755859375,3264634
2010-03-26,10.81724739074707,20.4373722076416,20.718015670776367,20.15673065185547,20.668489456176758,2318938
2010-03-29,10.922103881835938,20.635473251342773,20.651981353759766,20.35483169555664,20.519914627075195,1254169
2010-03-30,10.843463897705078,20.48689842224121,20.86659049987793,20.30530548095703,20.73452377319336,1914425
2010-03-31,10.633757591247559,20.090696334838867,20.55293083190918,20.074188232421875,20.28879737854004,2778801
2010-04-01,10.747345924377441,20.30530548095703,20.536422729492188,20.090696334838867,20.272289276123047,1734828
2010-04-05,11.053166389465332,20.883098602294922,20.899606704711914,20.10720443725586,20.371339797973633,2420627
2010-04-06,11.37646484375,21.49390983581543,21.543434143066406,20.569440841674805,20.701507568359375,2250432
2010-04-07,11.158019065856934,21.081199645996094,21.658992767333984,20.93262481689453,21.411367416381836,2291724
2010-04-08,11.533738136291504,21.791059494018555,21.923126220703125,20.916114807128906,21.031673431396484,2287767
2010-04-09,11.95314884185791,22.58346176147461,22.632986068725586,21.658992767333984,21.840585708618164,2977601
2010-04-12,11.656064987182617,22.02217674255371,22.666004180908203,21.95614242553711,22.5999698638916,1616227
2010-04-13,11.699753761291504,22.104719161987305,22.253293991088867,21.49390983581543,21.989160537719727,4799119
2010-04-14,11.717232704162598,22.13773536682129,22.368852615356445,21.857093811035156,22.26980209350586,2773910
2010-04-15,11.16675853729248,21.097707748413086,22.055194854736328,20.81706428527832,22.038684844970703,3622947
2010-04-16,11.009477615356445,20.800556182861328,21.37834930419922,20.554582595825195,20.965641021728516,3889293
2010-04-19,11.000741958618164,20.784048080444336,21.229774475097656,20.321813583374023,20.602455139160156,1544767
2010-04-20,11.096853256225586,20.965641021728516,21.081199645996094,20.701507568359375,20.86659049987793,2045732
2010-04-21,11.306556701660156,21.361841201782227,21.76629638671875,20.899606704711914,21.0646915435791,2284923
2010-04-22,11.455100059509277,21.642484664916992,21.791059494018555,20.75103187561035,20.949132919311523,1768984
